:START_ID(Entity),links,:END_ID(Entity)
1925,相关奇观,1928
1925,其他译名,1929
1925,附属建筑,1930
1931,开发商,1932
1931,发行商,1932
1931,运营方式,1933
1934,简称,1935
1934,类别,650
1934,所属地区,1573
1934,主管部门,1936
1934,校训,1937
1938,类别,650
1938,所属地区,1939
1938,主管部门,1940
1941,时间,1942
1943,解释,1944
1945,地理位置,1946
1945,现状,1947
1948,别称,1949
1948,规律,1950
1951,简称,1952
1951,类别,650
1951,所属地区,288
1951,主管部门,1953
1954,作品名称,1954
1954,文学体裁,1955
1956,类别,650
1956,主管部门,1940
1956,学校论坛,1957
1958,民族,1446
1958,毕业院校,1959
1960,类别,1961
1960,所属地区,1962
1963,宗教信仰,951
1964,类别,650
1964,属性,1772
1964,主管部门,1331
1964,校训,1965
1966,作品名称,1966
1966,作品别名,1967
1966,文学体裁,1968
1969,类别,650
1969,属性,1970
1969,主管部门,1331
1969,校训,1971
1972,出生地,1973
1972,经纪公司,1427
1974,所属城市,1975
1976,建造者,1977
1976,建造手法,1978
1979,类别,1980
1979,所属地区,713
1979,主管部门,1981
1982,特殊,212
1983,主体,1984
1985,地理位置,1986
1985,所属城市,1986
1987,始祖,1988
1989,作者,1990
1989,连载网站,1991
1992,出生地,1378
1992,毕业院校,1993
1992,经纪公司,1427
1994,命名,1995
1994,类型,1996
1994,评选间隔,1997
1998,简称,1999
1998,类别,650
1998,属性,1330
1998,所属地区,2000
1998,主管部门,1489
2001,气候类型,1016
2001,设计者,2002
2001,别称,2003
2001,建筑风格,2004
2005,政府驻地,2006
2005,方言,1015
2007,类型,2008
2009,所属地区,713
2009,类别,650
2009,所属联盟,1440
2010,释义,2011
2012,学派,2013
2014,所属山系,2015
2014,主峰,2014
2014,别称,2016
2017,类别,650
2017,学校类型,1574
2017,主要奖项,2018
2017,发展定位,73
1220,类型,1221
1220,制作公司,1222
1220,播出频道,1223
1220,冠名商,1224
2019,出品公司,2020
2019,制片地区,2021
2022,类别,650
2022,属性,1008
2022,主管部门,1489
2023,类别,1098
2023,主管部门,2024
2025,类别,650
2026,总部地点,2027
2026,公司性质,2028
2026,公司口号,2029
2030,书名,2030
2030,出版社,2031
2032,类别,650
2033,校训,2034
2035,简称,2036
2035,类别,650
2035,主管部门,1089
2037,中文队名,2037
2038,经纪公司,1427
2039,原料,2040
2041,类别,650
2042,类别,650
1753,配音,1754
2043,类别,650
2043,学校类型,2044
2045,类别,650
2046,所属地区,2047
2048,类别,2049
2048,所属地区,2050
2051,类别,650
2051,主管部门,2052
2053,类别,650
2053,属性,1008
2053,主管部门,2054
2055,分类,2056
2055,相关,2057
2058,类别,650
2059,别称,1269
2059,语言,2060
2059,人种,2061
2062,地区,2063
2064,发行公司,2065
2064,制片人,2066
2064,类型,2067
2068,类别,650
2068,所属地区,2069
2068,主管部门,1940
2070,软件名称,2070
2070,开发商,2071
2070,类型,2072
2070,作用,2073
2074,简称,2075
2074,类别,2076
2074,属性,2077
2074,所属地区,2078
2074,主管部门,2052
2074,校歌,2079
2080,地理位置,2081
2080,气候类型,2082
2083,所属山系,2083
2083,走向,2084
2083,起点,2085
2083,终点,2086
2087,类别,650
2087,主管部门,2088
2087,名誉校长,2089
2090,类别,650
2090,主管部门,2091
2092,时间,2093
2094,作者,2095
2094,出版社,2096
2097,性质,2098
2099,类别,650
2099,所属地区,2100
2101,简称,2102
2101,类别,650
2101,所属地区,713
2101,知名校友,2103
2104,类别,650
2104,主管部门,2091
2104,校歌,2105
2106,本名,2106
2107,发行公司,914
2108,类型,2109
2108,播出方式,2110
2108,语言,2111
2108,前身,2112
2113,类别,650
2113,属性,699
2113,校训,2114
2115,类别,650
2115,属性,1772
2115,主管部门,1940
2115,校训,2116
2117,类别,650
2117,学校类型,2118
2117,属性,2119
2117,校歌,2120
2117,主要奖项,2121
2122,简称,2123
2122,类别,650
2122,校庆日,2124
2122,主要奖项,2125
2126,类别,650
2126,属性,2127
2128,就诊科室,486
2128,多发群体,2129
2130,附近景区,2131
2130,所属城市,1556
2132,含义,2133
2134,水溶性,2135
2134,危险性描述,2136
1459,地理位置,1460
1459,方言,1461
1459,气候条件,983
1459,机场,1462
2137,近义词,2138
2139,主管者,2140
2141,类别,650
2141,属性,1008
2141,所属地区,2142
2141,主管部门,2091
2141,校歌,2143
2141,主要奖项,2121
2144,类别,650
2144,所属地区,2145
2144,学校论坛,2146
2147,所属地区,2148
2149,职业,2150
2149,主要成就,2151
2149,戒名,2152
2149,称呼,2153
2154,类别,650
2154,所属地区,2155
2154,主管部门,2088
2156,类别,650
2156,属性,2119
2156,主管部门,2157
2158,主要罪状,2159
2160,出生日期,2161
2160,信仰,2162
2160,归寂,2163
2160,葬于,2164
2160,法号,2160
2160,父亲,2165
2166,软件名称,2166
2167,起源,2168
2167,定功者,2169
2167,定义,2170
2171,别称,2172
2173,类别,650
2174,别称,2175
2176,别名,2176
2176,行政区类别,2177
2176,所属地区,2178
2176,方言,2179
2176,气候条件,871
2176,机场,2180
2176,火车站,2181
2182,产地,2183
2182,收获期,2184
2185,国家,2186
2187,主管单位,2188
2187,主办单位,2189
2190,简称,2190
2190,官方语言,1015
2190,政治体制,1161
2190,道路通行,642
2190,主要机场,2191
2190,主要学府,2192
2193,类别,650
2193,学校属性,2194
2193,主要奖项,1264
2193,主管部门,2091
2195,类别,650
2196,人数,2197
2196,背景年代,2198
2199,类别,650
2199,所属地区,2200
2199,发展定位,73
2201,类别,650
2201,属性,2202
2201,所属地区,2203
2201,主管部门,1331
2204,类别,650
2204,发展定位,73
2205,书名,2205
2205,出版社,2206
2205,正文语种,12
2207,始见于,2208
2207,主要产地,2209
2210,所属地区,2211
2210,气候条件,1162
2210,机场,2212
2210,货币,2213
2214,类别,650
2214,属性,1772
2214,主管部门,2091
2215,水溶性,2216
2217,基本派别,2218
2219,类别,650
2219,主管部门,1940
2220,中文学名,2220
2220,亚纲,322
2221,方法,2222
2223,出生地,2224
2223,皇室,2225
2226,景点级别,633
2227,简称,2228
2227,类别,650
2227,属性,1772
2227,所属地区,2229
2227,主管部门,2091
2230,地理位置,2231
2232,填词,2233
2232,谱曲,2233
2232,编曲,2234
2235,原理,2236
2235,独特性能,2237
2238,水溶性,2239
2238,外观,2240
2241,类别,650
2241,属性,2127
2241,所属地区,2242
2243,地位,2244
2243,萌芽时代,774
1220,类型,1221
1220,制作公司,1222
1220,播出频道,1223
1220,冠名商,1224
2245,类别,650
2245,学校类型,2246
2247,位置,2248
2247,建造年代,2249
2250,类别,650
2250,属性,2119
2250,主管部门,2091
2250,校歌,2251
2252,类别,650
2252,主管部门,1940
2253,中文学名,2253
2253,亚门,677
2253,亚纲,678
2253,亚目,2254
2253,分布区域,2255
2256,作品名称,2256
2256,作品别名,2257
1340,原作,1341
1340,剧本,1342
1340,音乐,1343
1340,出品人,1344
2258,出生地,2259
2258,毕业院校,2260
2258,经纪公司,1427
2261,遵循,2262
2263,属于,2264
2263,报名者,2265
2266,类别,650
2266,学校类型,2267
2268,作者,2269
2268,连载网站,1113
2270,方法,2271
2270,属性,2272
2273,地理位置,2274
2273,气候类型,871
2273,别称,2275
2273,景区类型,2276
2277,类别,650
2277,学校类型,2118
2277,属性,2278
2277,主管部门,2279
2280,校训,2281
2280,类别,650
2282,所属地区,706
2282,政府驻地,2283
2282,方言,2284
2282,气候条件,2285
2282,著名景点,2286
2282,机场,2287
2288,安全性,2289
2290,第一任主席,2291
2290,第二任主席,2292
2290,别名,2293
1341,别名,2294
1341,民族,1446
2295,存储方式,2296
2297,培养对象,2298
2299,别名,2300
2301,简称,2302
2301,类别,2303
2301,所属地区,713
2304,起源,717
2305,价值,2306
2307,气候类型,311
2307,著名景点,2308
2307,所属城市,2309
2310,类别,650
2310,属性,2311
2310,所属地区,2312
2310,主管部门,2313
2314,主管单位,2315
2314,主办单位,2316
2314,编辑单位,2316
2317,盟歌,2318
2317,总部,2319
2320,繁体,2321
2322,所属地区,2323
2322,类别,1098
652,举办时间,653
652,赛事类型,654
652,标志,655
652,奥委会驻地,656
2324,类别,650
2325,来源,2326
2327,出生地,2328
2329,中文学名,2329
2329,亚科,2330
2331,技术原理,2332
2333,地理位置,2334
2335,中文学名,2335
2335,目的,2336
2335,提出者,2337
2338,分布,2339
2338,语言,2340
2338,宗教信仰,951
2341,语言,2342
2343,别称,2344
2343,地理位置,2345
2346,定义,2347
2348,中文学名,2348
2349,口味,2350
2351,名称,2351
2351,类别,2352
2351,分类,2353
2354,书名,2354
2354,出版社,2355
2356,类别,650
2356,所属地区,1310
2356,主要奖项,2125
2357,作品名称,2357
2357,时代,113
2358,类型,2359
2360,繁体,2361
2362,别名,2363
2362,研究方法,2364
2365,俗称,2366
2365,属性,2367
2368,化学名,2369
2370,发行商,2371
2370,玩家人数,1237
2370,收费模式,2372
2373,作品名称,2373
2373,作品出处,2374
2375,中文队名,2375
2375,主场馆,2376
2375,分区,2377
2378,主要集群,2379
2380,常见软件,2381
2382,类别,650
2382,属性,2383
2382,所属地区,2312
2384,类别,2385
2386,类别,650
2386,所属地区,2242
2386,主管部门,2387
2388,本名,2388
2388,出生地,2389
2388,籍贯,2389
2388,祖籍,2390
2391,中文学名,2391
2392,别称,2393
2392,外观,2394
2392,储存方式,2395
2396,近代帝国,2397
2398,别名,2398
2398,主人,2399
2400,类别,765
2400,学校类型,1158
2400,所属地区,1452
2400,主管部门,2401
2363,适用,2402
2403,气候类型,871
2404,实行,2405
2406,类别,650
2406,主管部门,1940
2406,发展定位,2407
2408,位置,2409
2410,主要奖项,2411
2412,口味,2413
2414,地理位置,2415
2416,类别,650
2416,学校类型,2417
2416,主管部门,1901
2418,作品名称,2418
2419,中文学名,2419
2419,亚纲,2420
2421,插画,2422
2421,出版社,2423
2380,常见软件,2381
2424,类别,650
2424,所属地区,2425
2424,主管部门,2426
2424,校歌,2427
2428,荣誉,2429
2428,简称,2430
2428,所属地区,2431
2432,推理,2433
2434,其他出版社,2435
2436,世界之最,2437
2438,简称,2439
2438,类别,650
2438,属性,2440
2441,地理位置,2442
2441,所属城市,2443
2444,中文学名,2444
2322,所属地区,2323
2322,类别,1098
652,举办时间,653
652,赛事类型,654
652,标志,655
652,奥委会驻地,656
2445,位置,2446
2447,中文学名,2447
2447,别称,2448
2449,别名,2450
2449,所属地区,2451
2449,所属城市,2443
2452,简称,2453
2452,类别,650
2454,类别,1405
2454,主管部门,1940
2455,游戏类型,2456
2457,中文学名,2457
2457,别称,2458
2457,亚科,2330
2459,导演,2460
2459,剧本,2460
2459,角色设计,2461
2459,音乐,2462
2459,首播电视台,1758
2463,简称,2464
2463,类别,1098
2463,所属地区,713
2465,来源年代,2466
2467,类别,650
2467,主管部门,1940
2468,别称,2469
2470,中文学名,2470
2471,名称,2471
2471,地点,2472
2471,结果,2473
2474,名称,2474
2474,开始标志,2475
2476,中文学名,2476
2476,亚科,2330
2477,地理位置,2478
2477,气候类型,871
2477,所属城市,2443
2479,书名,2479
2480,别称,2481
2480,高声区,2482
2480,又名,2483
2421,插画,2422
2421,出版社,2423
1860,别称,2484
1860,所属山系,2485
1860,地理位置,2486
1860,走向,2487
1860,起点,2488
1860,主峰,2489
2490,词条类型,2491
2492,起源,2493
2494,地理位置,2495
2496,其他名称,2496
2496,年龄,2497
2496,家族,2498
2496,母亲,2499
2496,弟弟,2500
2501,应用范围,2502
2503,气候类型,871
2503,所属城市,2443
2504,别名,2505
2504,职业,2506
2504,信仰,2507
2504,配偶,2508
2504,异父姐姐,2509
2510,民族,2511
2510,信仰,2512
2510,主要成就,2513
2514,隶属,2515
2514,学校,2516
2517,书名,2517
2517,出版社,2518
2519,气候,983
2520,分类,2521
2522,类别,765
2522,主管部门,2054
2523,应用范围,2523
2524,公司名称,2524
2524,经营范围,2525
2526,年龄,2527
2526,学校,2516
242,类别,2528
242,研究对象,2529
2530,优点,2531
2532,应用范围,2533
2534,类别,650
2534,所属地区,2535
2534,主管部门,1131
2536,性质,2537
2538,发起人,2539
2540,类型,2541
2540,类别,2542
2540,特点,2543
2544,学校,2516
2544,真实身份,2545
2546,外观,2394
2035,简称,2036
2035,类别,650
2035,主管部门,1089
2547,简称,2548
2547,类别,650
2547,主管部门,1940
2549,简称,2550
2549,类别,650
2549,所属地区,2551
2549,主要奖项,2552
2553,评选组织,2554
2555,公司名称,2555
2555,经营范围,2556
2555,公司性质,127
2555,所属公司,2557
2558,类型,2559
2558,创始人,882
2560,类别,2561
2562,生产商,2563
2564,简称,2565
2564,类别,650
2564,属性,1772
2564,所属地区,1876
2564,主管部门,2566
2567,申报地区,2568
2567,遗产类别,2569
2570,分类,2571
2572,公司名称,2572
2572,公司性质,2573
2574,中文学名,2574
300,类型,2575
2576,别名,2577
2576,所属地区,2578
2576,政府驻地,2579
2576,市花,2580
2581,职业,2582
2583,类别,650
2583,属性,1008
2583,主管部门,1940
2584,书名,2584
2584,出版社,2585
2586,制片地区,351
2586,语言,2111
2586,首播电视台,2587
2588,质量核心,2589
2590,气候类型,311
2590,所属城市,2591
2592,总部地点,713
2593,所属地区,713
2593,外观,2594
2593,水质,2595
2596,分类,2597
2598,简称,2599
2598,类别,2600
2598,所属地区,1273
2598,主要奖项,2601
2602,所属地区,2603
2602,类别,650
2602,学校类型,2604
2602,发展定位,73
2605,著名景点,2606
2605,所属城市,2607
2608,简称,2609
2608,所属地区,2610
2608,所属联盟,904
2611,机场类型,2612
2613,直接使用,2614
2615,发行公司,2616
2617,应用,2618
2619,气候类型,311
2619,所属地区,706
2620,要素,2621
2622,旋律,2623
2624,产地,2625
2626,主管单位,1085
2626,主办单位,2627
2626,编辑单位,2628
2629,别名,2630
2629,演出公司,2631
2632,简称,2633
2632,类别,650
2632,主管部门,1940
2634,其他名称,2635
2634,作画,2636
1759,所属城市,1760
1759,建造者,1761
2637,制片地区,351
2638,类别,650
2639,地点,351
2639,结果,2640
2641,身份,2642
2643,特点,2644
2643,瀑布类型,2645
2643,地理,2646
2647,意思,2648
2647,特点,2648
2647,代表作品,2649
2650,别名,2651
2650,出生地,2652
2650,主要成就,2653
2650,荣誉称号,2654
2655,内容,2656
2657,别称,2658
